Countries,Year,ISO Code,Economic_Freedom_Summary_Index,Rank,Quartile,Size_of_Government,Legal_System_&_Property_Rights,Sound_Money,Freedom_to_trade_internationally,Regulation
Kyrgyz Republic,2007,KGZ,6.70,76,3,7.56,4.06,8.10,6.96,6.84
Cambodia,2007,KHM,,,,6.63,3.62,,,5.35
"Korea, Rep.",2007,KOR,7.76,29,1,7.42,6.93,9.61,7.77,7.05
Kuwait,2007,KWT,7.16,57,2,6.92,5.06,8.58,8.03,7.23
Lao PDR,2007,LAO,,,,4.68,4.08,,,3.97
Lebanon,2007,LBN,,,,8.30,3.54,,,3.49
Liberia,2007,LBR,,,,8.89,3.81,,,4.70
Libya,2007,LBY,,,,0.97,2.66,,,3.62
Sri Lanka,2007,LKA,6.13,104,3,7.15,4.45,5.89,7.54,5.62
Lesotho,2007,LSO,5.90,111,4,6.58,4.02,7.76,5.47,5.69
Lithuania,2007,LTU,7.71,32,1,6.99,7.36,8.80,8.53,6.88
Luxembourg,2007,LUX,7.98,15,1,5.66,8.52,9.49,8.60,7.61
Latvia,2007,LVA,7.93,23,1,7.58,7.06,8.77,8.59,7.66
Morocco,2007,MAR,6.21,99,3,6.86,5.03,6.86,6.24,6.06
Moldova,2007,MDA,6.48,86,3,7.02,5.32,6.68,7.00,6.37
Madagascar,2007,MDG,5.99,106,3,7.40,2.99,7.07,6.84,5.66
Mexico,2007,MEX,6.90,68,2,7.44,5.10,8.13,7.41,6.41
North Macedonia,2007,MKD,6.95,60,2,7.31,5.14,7.64,7.24,7.44
Mali,2007,MLI,5.99,106,3,7.76,3.43,7.21,6.34,5.23
Malta,2007,MLT,7.94,22,1,6.77,7.37,9.58,8.92,7.05
Myanmar,2007,MMR,3.45,140,4,4.15,2.66,4.25,2.28,3.89
Montenegro,2007,MNE,6.72,74,3,7.28,5.14,5.84,8.41,6.93
Mongolia,2007,MNG,6.93,62,2,7.22,5.69,7.85,6.70,7.18
Mozambique,2007,MOZ,5.75,117,4,5.36,4.22,7.76,6.40,5.01
Mauritania,2007,MRT,5.53,122,4,6.80,3.27,4.61,6.51,6.47
Mauritius,2007,MUS,7.97,17,1,8.38,5.74,9.33,8.76,7.62
Malawi,2007,MWI,5.43,127,4,5.94,4.68,5.84,5.05,5.66
Malaysia,2007,MYS,6.56,80,3,5.92,5.32,6.87,7.49,7.19
Namibia,2007,NAM,6.43,89,3,7.19,6.18,6.23,6.04,6.51
Niger,2007,NER,5.39,130,4,7.38,3.48,6.59,5.07,4.41
Nigeria,2007,NGA,5.99,106,3,7.87,3.37,6.19,6.40,6.14
Nicaragua,2007,NIC,7.13,59,2,8.16,3.88,8.90,8.07,6.61
Netherlands,2007,NLD,7.98,15,1,5.13,8.64,9.57,9.04,7.50
Norway,2007,NOR,7.96,18,1,5.93,9.18,9.37,8.07,7.26
Nepal,2007,NPL,6.29,94,3,8.71,4.38,6.85,6.10,5.40
New Zealand,2007,NZL,8.64,3,1,6.35,9.17,9.56,9.10,9.02
Oman,2007,OMN,6.93,62,2,5.47,5.18,8.58,7.87,7.55
Pakistan,2007,PAK,5.83,114,4,7.82,3.21,6.26,6.23,5.65
Panama,2007,PAN,7.74,30,1,8.23,5.67,9.40,8.41,6.98
Peru,2007,PER,7.61,35,1,8.24,5.29,9.33,8.71,6.50
Philippines,2007,PHL,6.91,66,2,8.61,4.35,8.18,6.92,6.50
Papua New Guinea,2007,PNG,6.32,92,3,6.39,4.28,7.00,6.92,7.03
Poland,2007,POL,6.86,71,2,5.51,6.22,8.16,7.65,6.76
Portugal,2007,PRT,7.56,37,2,6.08,7.50,9.56,8.46,6.20
Paraguay,2007,PRY,6.92,64,2,8.82,3.86,8.61,7.53,5.78
Qatar,2007,QAT,,,,2.30,5.33,,,7.22
Romania,2007,ROU,7.48,40,2,7.66,6.28,8.35,8.38,6.71
Russian Federation,2007,RUS,5.91,110,4,5.97,5.03,8.02,5.49,5.03
Rwanda,2007,RWA,6.15,103,3,5.54,4.59,7.63,5.68,7.30
Saudi Arabia,2007,SAU,,,,3.10,4.60,,,6.23
Sudan,2007,SDN,,,,5.22,2.13,,,3.42
Senegal,2007,SEN,5.74,118,4,6.39,3.52,6.74,6.70,5.35
Singapore,2007,SGP,8.87,2,1,7.84,8.43,9.47,9.68,8.91
Sierra Leone,2007,SLE,6.13,104,3,8.82,3.02,6.98,6.15,5.68
El Salvador,2007,SLV,7.72,31,1,8.91,4.53,9.45,8.43,7.27
Somalia,2007,SOM,,,,,,,,6.73
Serbia,2007,SRB,6.54,81,3,7.27,5.21,6.70,7.47,6.06
Suriname,2007,SUR,,,,7.34,4.07,,,6.48
Slovak Republic,2007,SVK,7.78,28,1,6.97,6.63,9.30,8.37,7.61
Slovenia,2007,SVN,7.28,52,2,5.51,6.40,9.25,8.31,6.95
Sweden,2007,SWE,7.83,25,1,4.84,8.82,9.39,8.66,7.46
Eswatini,2007,SWZ,,,,2.38,2.77,,,3.06
Seychelles,2007,SYC,,,,7.05,5.91,,,6.62
Syrian Arab Republic,2007,SYR,5.46,126,4,6.34,2.62,7.82,5.75,4.79
Chad,2007,TCD,5.20,133,4,8.22,1.97,5.66,5.04,5.10
Togo,2007,TGO,5.72,119,4,8.31,2.96,6.77,6.41,4.15
Thailand,2007,THA,6.87,70,2,7.31,5.93,7.20,6.91,7.00
Tajikistan,2007,TJK,,,,4.22,3.91,,,4.78
Timor-Leste,2007,TLS,,,,1.98,3.16,,,5.27
Trinidad and Tobago,2007,TTO,7.18,56,2,7.11,4.79,8.86,8.01,7.12
Tunisia,2007,TUN,6.37,91,3,7.11,5.02,7.08,6.27,6.35
Türkiye,2007,TUR,6.54,81,3,7.82,5.35,6.54,7.37,5.62
Taiwan,2007,TWN,7.68,34,1,7.29,6.68,9.81,7.98,6.67
Tanzania,2007,TZA,6.17,101,3,6.25,5.14,7.69,6.00,5.80
Uganda,2007,UGA,6.91,66,2,7.64,3.63,9.18,6.84,7.28
Ukraine,2007,UKR,5.48,125,4,6.92,4.28,4.84,6.22,5.17
Uruguay,2007,URY,7.31,49,2,7.38,5.85,8.91,8.01,6.39
United States,2007,USA,8.59,4,1,7.83,8.15,9.61,8.47,8.91
"Venezuela, RB",2007,VEN,4.03,139,4,4.66,2.47,5.05,3.52,4.44
Vietnam,2007,VNM,5.78,115,4,6.49,4.83,5.96,5.90,5.74
"Yemen, Rep.",2007,YEM,,,,4.01,2.67,,,4.47
South Africa,2007,ZAF,6.90,68,2,6.75,5.92,7.59,7.15,7.11
Zambia,2007,ZMB,6.54,81,3,7.85,5.09,8.19,6.38,5.18
Zimbabwe,2007,ZWE,3.28,141,4,6.38,2.86,2.45,1.76,2.95
Angola,2006,AGO,4.28,139,4,4.80,2.60,3.80,5.80,4.42
Albania,2006,ALB,7.25,48,2,8.45,5.30,9.50,6.91,6.08
United Arab Emirates,2006,ARE,7.13,55,2,7.09,4.55,8.34,8.43,7.26
Argentina,2006,ARG,6.12,102,3,7.29,4.73,6.47,6.57,5.52
Armenia,2006,ARM,7.45,41,2,8.74,5.40,9.30,7.34,6.46
Australia,2006,AUS,8.31,8,1,7.07,8.76,9.41,7.89,8.39
Austria,2006,AUT,7.95,16,1,5.70,8.44,9.54,8.61,7.49
Azerbaijan,2006,AZE,5.73,119,4,5.84,4.66,6.75,5.67,5.73
Burundi,2006,BDI,5.42,127,4,6.82,2.92,7.28,4.29,5.81
Belgium,2006,BEL,7.62,34,1,5.05,7.20,9.51,8.75,7.58
Benin,2006,BEN,5.76,118,4,7.20,3.60,6.71,5.60,5.72
Burkina Faso,2006,BFA,5.84,109,4,6.23,3.82,6.77,6.26,6.10
Bangladesh,2006,BGD,5.95,106,3,8.73,2.59,6.70,6.08,5.65
Bulgaria,2006,BGR,7.24,51,2,7.02,5.53,8.72,8.00,6.95
Bahrain,2006,BHR,7.20,52,2,6.33,4.24,9.26,8.08,8.08
"Bahamas, The",2006,BHS,7.34,45,2,8.98,6.09,6.94,6.24,8.43
Bosnia and Herzegovina,2006,BIH,6.29,92,3,5.90,3.89,7.81,7.45,6.42
Belarus,2006,BLR,,,,6.62,4.00,,,4.66
Belize,2006,BLZ,6.85,67,2,7.94,4.11,8.13,6.08,7.97
Bolivia,2006,BOL,6.40,87,3,6.14,3.81,9.27,7.30,5.49
Brazil,2006,BRA,6.42,84,3,6.46,5.48,7.62,7.82,4.74
Barbados,2006,BRB,6.32,90,3,6.07,5.74,6.56,6.57,6.67
Brunei Darussalam,2006,BRN,,,,,5.00,,,6.92
Bhutan,2006,BTN,,,,5.47,6.45,,,6.51
Botswana,2006,BWA,6.60,74,3,5.80,6.20,8.61,6.20,6.18
Central African Republic,2006,CAF,4.84,136,4,5.53,2.02,6.98,4.63,5.07
Canada,2006,CAN,8.36,7,1,6.92,8.53,9.68,8.35,8.29
Switzerland,2006,CHE,8.58,4,1,8.18,9.03,9.73,7.77,8.19
Chile,2006,CHL,8.11,12,1,7.65,6.99,9.33,8.94,7.64
China,2006,CHN,5.79,114,4,4.41,4.95,8.12,6.64,4.81
Côte d'Ivoire,2006,CIV,5.82,112,4,6.98,3.13,7.01,6.28,5.69
Cameroon,2006,CMR,5.57,123,4,6.93,2.81,7.02,5.93,5.15
"Congo, Dem. Rep.",2006,COD,4.87,135,4,7.43,1.84,6.63,5.02,3.41
"Congo, Rep.",2006,COG,4.48,137,4,4.19,2.35,5.36,5.33,5.16
Colombia,2006,COL,6.55,78,3,6.93,4.66,7.88,6.86,6.42
Comoros,2006,COM,,,,,,,,4.57
Cabo Verde,2006,CPV,,,,6.32,5.90,,,5.74
Costa Rica,2006,CRI,7.68,29,1,8.45,6.46,8.57,8.32,6.59
Cyprus,2006,CYP,7.72,25,1,7.68,6.59,9.19,8.66,6.48
Czechia,2006,CZE,7.55,37,2,5.95,6.74,9.45,8.48,7.11
Germany,2006,DEU,8.01,15,1,6.52,8.50,9.47,8.77,6.78
Djibouti,2006,DJI,,,,,,,,4.64
Denmark,2006,DNK,8.25,10,1,4.90,9.22,9.69,8.82,8.62
Dominican Republic,2006,DOM,6.60,74,3,8.58,4.60,5.59,7.91,6.32
Algeria,2006,DZA,5.35,128,4,3.79,4.08,7.75,5.94,5.20
Ecuador,2006,ECU,6.20,100,3,8.33,4.25,5.04,7.52,5.87
"Egypt, Arab Rep.",2006,EGY,6.02,103,3,6.29,3.63,8.86,6.73,4.58
Spain,2006,ESP,7.85,22,1,6.95,7.45,9.49,8.35,7.01
Estonia,2006,EST,8.11,12,1,7.17,7.23,9.32,8.94,7.88
Ethiopia,2006,ETH,5.33,129,4,5.79,4.29,5.72,5.21,5.62
Finland,2006,FIN,8.11,12,1,5.37,9.00,9.52,8.53,8.13
Fiji,2006,FJI,6.41,86,3,7.60,3.78,6.68,6.61,7.39
France,2006,FRA,7.67,30,1,5.18,7.52,9.51,8.81,7.32
Gabon,2006,GAB,5.30,130,4,6.18,2.65,6.13,5.75,5.80
United Kingdom,2006,GBR,8.39,6,1,6.82,8.38,9.44,8.93,8.38
Georgia,2006,GEO,7.50,40,2,7.51,5.21,8.53,8.17,8.08
Ghana,2006,GHA,6.89,66,2,8.64,5.51,7.97,6.49,5.83
Guinea,2006,GIN,,,,8.32,2.23,,,4.21
"Gambia, The",2006,GMB,,,,6.80,4.00,,,3.74
Guinea-Bissau,2006,GNB,4.96,134,4,5.18,2.23,6.71,6.13,4.54
Greece,2006,GRC,7.27,46,2,6.32,6.34,9.53,7.98,6.19
Guatemala,2006,GTM,7.38,44,2,8.54,4.70,8.96,8.55,6.15
Guyana,2006,GUY,6.21,99,3,4.74,4.54,7.88,7.24,6.63
"Hong Kong SAR, China",2006,HKG,9.09,1,1,9.04,8.38,9.48,9.67,8.87
Honduras,2006,HND,7.25,48,2,8.81,4.00,8.99,7.80,6.65
Croatia,2006,HRV,6.50,80,3,5.04,5.24,8.24,7.81,6.15
Haiti,2006,HTI,6.46,82,3,8.81,2.47,8.33,7.40,5.27
Hungary,2006,HUN,7.26,47,2,5.30,6.38,9.27,8.55,6.82
Indonesia,2006,IDN,6.57,77,3,8.15,4.05,7.28,7.52,5.86
India,2006,IND,6.22,97,3,7.45,5.23,6.76,6.20,5.47
Ireland,2006,IRL,8.26,9,1,6.68,7.96,9.52,9.15,7.97
"Iran, Islamic Rep.",2006,IRN,5.77,115,4,6.08,3.48,8.62,5.88,4.80
Iraq,2006,IRQ,,,,2.71,2.47,,,4.79
Iceland,2006,ISL,8.17,11,1,7.26,8.93,8.33,7.80,8.53
Israel,2006,ISR,7.40,43,2,6.19,5.95,9.57,8.88,6.40
Italy,2006,ITA,7.55,37,2,6.53,6.70,9.42,8.58,6.51
Jamaica,2006,JAM,7.42,42,2,8.18,5.04,8.88,7.94,7.07
Jordan,2006,JOR,7.02,59,2,6.54,4.14,9.12,8.16,7.13
Japan,2006,JPN,7.95,16,1,6.45,8.00,9.90,7.68,7.74
Kazakhstan,2006,KAZ,6.30,91,3,7.89,5.07,6.15,6.06,6.31
Kenya,2006,KEN,6.85,67,2,8.37,3.99,8.61,6.58,6.69
Kyrgyz Republic,2006,KGZ,6.59,76,3,7.38,4.01,8.42,6.77,6.38
Cambodia,2006,KHM,,,,6.83,3.61,,,5.20
"Korea, Rep.",2006,KOR,7.66,32,1,7.12,6.97,9.63,7.58,7.02
Kuwait,2006,KWT,7.08,58,2,6.50,5.09,8.72,8.04,7.03
Lao PDR,2006,LAO,,,,4.57,3.72,,,4.30
Lebanon,2006,LBN,,,,8.25,3.56,,,2.95
Liberia,2006,LBR,,,,8.89,3.75,,,4.70
Libya,2006,LBY,,,,0.97,2.64,,,3.66
Sri Lanka,2006,LKA,6.29,92,3,7.95,4.46,6.11,7.49,5.47
Lesotho,2006,LSO,5.83,111,4,6.53,3.80,7.81,5.46,5.53
Lithuania,2006,LTU,7.72,25,1,6.90,7.31,8.78,8.50,7.09
Luxembourg,2006,LUX,7.88,21,1,5.53,8.21,9.41,8.62,7.62
Latvia,2006,LVA,7.91,19,1,7.64,7.02,8.71,8.41,7.75
Morocco,2006,MAR,6.22,97,3,6.78,5.06,6.97,6.22,6.07
Moldova,2006,MDA,6.47,81,3,7.09,5.25,6.82,6.88,6.34
Madagascar,2006,MDG,5.86,108,4,6.99,2.71,7.14,6.61,5.83
Mexico,2006,MEX,6.94,61,2,7.35,5.20,8.18,7.52,6.47
North Macedonia,2006,MKD,6.82,71,2,6.86,5.05,7.80,7.05,7.33
Mali,2006,MLI,5.77,115,4,6.67,3.44,6.53,6.18,6.03
Malta,2006,MLT,7.72,25,1,6.71,7.33,8.89,8.82,6.86
Myanmar,2006,MMR,3.73,140,4,4.59,2.56,4.73,2.52,4.24
Montenegro,2006,MNE,6.64,73,3,6.82,5.17,6.36,8.01,6.86
Mongolia,2006,MNG,6.98,60,2,7.17,5.83,7.88,6.96,7.05
Mozambique,2006,MOZ,5.68,121,4,5.42,4.40,7.61,6.12,4.86
Mauritania,2006,MRT,5.54,124,4,6.95,3.34,4.89,6.40,6.12
Mauritius,2006,MUS,7.61,35,1,7.23,5.48,9.25,8.63,7.47
Malawi,2006,MWI,5.10,133,4,6.92,4.53,3.57,5.03,5.45
Malaysia,2006,MYS,6.46,82,3,5.57,5.35,6.70,7.50,7.15
Namibia,2006,NAM,6.27,94,3,6.74,6.00,6.32,5.76,6.51
Niger,2006,NER,5.45,126,4,7.34,3.54,6.63,4.99,4.77
Nigeria,2006,NGA,5.99,105,3,8.30,3.27,6.61,5.68,6.06
Nicaragua,2006,NIC,7.10,57,2,8.16,3.92,8.95,7.87,6.61
Netherlands,2006,NLD,7.91,19,1,4.95,8.60,9.46,9.01,7.51
Norway,2006,NOR,7.93,18,1,5.89,9.17,9.32,8.07,7.20
Nepal,2006,NPL,6.25,95,3,8.71,4.35,6.73,6.14,5.32
New Zealand,2006,NZL,8.58,4,1,6.31,9.01,9.52,9.09,8.98
Oman,2006,OMN,6.85,67,2,5.25,5.05,8.86,7.75,7.34
Pakistan,2006,PAK,5.82,112,4,7.89,3.35,6.13,6.14,5.62
Panama,2006,PAN,7.77,24,1,8.30,5.70,9.59,8.33,6.91
Peru,2006,PER,7.60,36,2,8.20,5.33,9.54,8.49,6.45
Philippines,2006,PHL,6.92,63,2,8.67,4.43,8.07,6.98,6.47
Papua New Guinea,2006,PNG,6.34,89,3,6.60,4.29,7.23,6.36,7.21
Poland,2006,POL,6.83,70,2,5.37,6.23,8.30,7.54,6.70
Portugal,2006,PRT,7.55,37,2,6.08,7.61,9.47,8.50,6.09
Paraguay,2006,PRY,6.93,62,2,8.80,3.94,8.67,7.56,5.68
Qatar,2006,QAT,,,,2.30,5.08,,,7.23
Romania,2006,ROU,7.18,53,2,7.55,6.00,8.15,7.85,6.37
Russian Federation,2006,RUS,5.59,122,4,5.57,5.00,6.74,5.54,5.08
Rwanda,2006,RWA,6.01,104,3,5.63,4.19,7.61,5.42,7.22
Saudi Arabia,2006,SAU,,,,3.77,4.61,,,4.99
Sudan,2006,SDN,,,,5.66,2.09,,,4.50
Senegal,2006,SEN,5.84,109,4,6.73,3.45,6.81,6.52,5.72
Singapore,2006,SGP,8.84,2,1,7.77,8.42,9.57,9.64,8.79
Sierra Leone,2006,SLE,5.87,107,4,8.67,2.70,6.54,6.16,5.30
El Salvador,2006,SLV,7.65,33,1,8.69,4.63,9.57,8.33,7.02
Somalia,2006,SOM,,,,,,,,6.73
Serbia,2006,SRB,6.25,95,3,6.66,5.08,6.39,7.12,6.03
Suriname,2006,SUR,,,,6.71,4.11,,,6.35
Slovak Republic,2006,SVK,7.67,30,1,6.80,6.73,8.95,8.28,7.57
Slovenia,2006,SVN,7.16,54,2,5.31,6.40,9.10,8.24,6.75
Sweden,2006,SWE,7.85,22,1,4.84,8.73,9.61,8.64,7.41
Eswatini,2006,SWZ,,,,3.45,2.78,,,3.06
Seychelles,2006,SYC,,,,5.99,5.90,,,7.25
Syrian Arab Republic,2006,SYR,5.13,132,4,5.18,2.44,7.49,5.90,4.63
Chad,2006,TCD,5.27,131,4,8.64,1.96,5.79,5.08,4.88
Togo,2006,TGO,5.72,120,4,8.42,2.68,6.66,6.45,4.40
Thailand,2006,THA,6.92,63,2,7.55,5.88,6.96,7.15,7.06
Tajikistan,2006,TJK,,,,5.78,3.91,,,4.78
Timor-Leste,2006,TLS,,,,1.98,3.14,,,4.35
Trinidad and Tobago,2006,TTO,7.11,56,2,6.96,4.82,8.63,8.04,7.10
Tunisia,2006,TUN,6.38,88,3,7.13,5.00,7.09,6.27,6.42
Türkiye,2006,TUR,6.42,84,3,7.85,5.71,5.57,7.37,5.58
Taiwan,2006,TWN,7.71,28,1,7.46,6.63,9.71,8.06,6.67
Tanzania,2006,TZA,6.16,101,3,6.37,5.00,7.73,5.96,5.71
Uganda,2006,UGA,6.81,72,3,7.62,3.63,8.77,6.76,7.28
Ukraine,2006,UKR,5.52,125,4,6.77,4.24,4.94,6.11,5.56
Uruguay,2006,URY,7.25,48,2,7.39,5.83,8.73,7.88,6.39
United States,2006,USA,8.59,3,1,7.87,8.10,9.65,8.48,8.86
"Venezuela, RB",2006,VEN,4.44,138,4,4.55,2.55,5.21,5.36,4.51
Vietnam,2006,VNM,5.77,115,4,6.45,4.78,6.04,5.89,5.70
"Yemen, Rep.",2006,YEM,,,,3.63,2.71,,,3.93
South Africa,2006,ZAF,6.91,65,2,6.73,5.93,7.73,7.17,6.99
Zambia,2006,ZMB,6.54,79,3,7.71,4.87,8.39,6.31,5.41
Zimbabwe,2006,ZWE,3.06,141,4,5.01,2.97,2.45,1.94,2.96
Angola,2005,AGO,3.95,139,4,6.41,2.66,1.26,5.85,3.56
Albania,2005,ALB,7.05,56,2,8.27,5.25,9.59,6.57,5.58
United Arab Emirates,2005,ARE,6.98,60,2,7.00,4.52,7.90,8.48,7.01
Argentina,2005,ARG,6.20,97,3,7.52,4.82,6.30,6.35,5.99
Armenia,2005,ARM,7.36,43,2,8.73,5.45,9.36,7.04,6.21
Australia,2005,AUS,8.24,10,1,6.76,8.73,9.55,7.74,8.44
Austria,2005,AUT,7.94,19,1,5.74,8.43,9.55,8.48,7.50
Azerbaijan,2005,AZE,5.88,106,3,6.58,4.69,7.03,5.63,5.46
Burundi,2005,BDI,5.35,126,4,7.81,2.77,6.70,3.61,5.84
Belgium,2005,BEL,7.64,31,1,5.07,7.16,9.53,8.59,7.86
Benin,2005,BEN,5.84,108,4,7.22,3.70,6.85,5.64,5.77
Burkina Faso,2005,BFA,5.84,108,4,6.36,3.82,6.70,6.34,5.99
Bangladesh,2005,BGD,5.86,107,4,8.73,2.80,6.67,5.55,5.55
Bulgaria,2005,BGR,7.11,51,2,6.90,5.57,8.96,7.23,6.90
Bahrain,2005,BHR,7.06,53,2,6.72,3.96,9.00,7.94,7.66
"Bahamas, The",2005,BHS,7.24,47,2,8.81,6.12,7.03,5.81,8.44
Bosnia and Herzegovina,2005,BIH,6.31,93,3,5.99,4.04,8.31,6.75,6.44
Belarus,2005,BLR,,,,6.79,4.13,,,4.66
Belize,2005,BLZ,6.85,70,2,8.03,4.09,8.30,6.02,7.82
Bolivia,2005,BOL,6.43,82,3,6.35,3.86,9.36,7.23,5.34
Brazil,2005,BRA,6.46,80,3,6.85,5.48,7.70,7.42,4.87
Barbados,2005,BRB,6.39,86,3,6.39,5.93,6.54,6.41,6.69
Brunei Darussalam,2005,BRN,,,,,4.92,,,6.92
Bhutan,2005,BTN,,,,6.09,6.08,,,5.35
Botswana,2005,BWA,6.75,71,2,5.61,6.37,9.03,6.46,6.26
Central African Republic,2005,CAF,4.71,135,4,5.13,1.92,7.02,4.44,5.02
Canada,2005,CAN,8.39,7,1,6.93,8.55,9.75,8.28,8.45
Switzerland,2005,CHE,8.53,5,1,8.11,9.14,9.71,7.69,8.02
Chile,2005,CHL,8.10,14,1,7.59,6.95,9.57,8.70,7.69
China,2005,CHN,5.71,116,4,4.47,4.88,8.17,6.52,4.52
Côte d'Ivoire,2005,CIV,5.99,102,3,8.38,2.68,7.07,6.29,5.55
Cameroon,2005,CMR,5.52,123,4,6.94,2.80,7.07,5.77,4.99
"Congo, Dem. Rep.",2005,COD,4.40,138,4,7.02,1.71,4.82,5.07,3.39
"Congo, Rep.",2005,COG,4.49,137,4,4.83,2.41,5.26,5.10,4.84
Colombia,2005,COL,6.58,73,3,7.11,4.82,7.97,6.51,6.47
Comoros,2005,COM,,,,,,,,4.57
Cabo Verde,2005,CPV,,,,6.31,5.88,,,5.74
Costa Rica,2005,CRI,7.48,38,2,8.31,6.50,8.46,7.78,6.35
Cyprus,2005,CYP,7.77,26,1,7.61,6.59,9.35,8.56,6.72
Czechia,2005,CZE,7.58,37,2,5.89,6.92,9.66,8.29,7.12
Germany,2005,DEU,8.07,15,1,6.46,8.61,9.53,8.65,7.10
Djibouti,2005,DJI,,,,,,,,4.64
Denmark,2005,DNK,8.18,11,1,4.43,9.34,9.77,8.78,8.58
Dominican Republic,2005,DOM,6.54,74,3,8.90,4.49,5.77,7.37,6.19
Algeria,2005,DZA,5.26,129,4,3.93,4.12,7.67,5.89,4.70
Ecuador,2005,ECU,6.04,100,3,8.33,4.20,4.31,7.45,5.92
"Egypt, Arab Rep.",2005,EGY,5.92,103,3,6.26,3.55,8.95,6.58,4.24
Spain,2005,ESP,7.94,19,1,6.96,7.52,9.58,8.24,7.42
Estonia,2005,EST,8.14,13,1,7.14,7.36,9.43,8.89,7.87
Ethiopia,2005,ETH,5.24,130,4,5.77,4.14,5.68,4.78,5.81
Finland,2005,FIN,8.18,11,1,5.25,8.99,9.58,8.57,8.51
Fiji,2005,FJI,6.51,77,3,7.69,3.85,6.66,6.61,7.73
France,2005,FRA,7.70,29,1,5.12,7.38,9.58,8.80,7.60
Gabon,2005,GAB,5.32,127,4,6.19,2.66,6.27,5.70,5.78
United Kingdom,2005,GBR,8.41,6,1,6.82,8.50,9.55,8.82,8.38
Georgia,2005,GEO,7.41,42,2,7.77,5.02,8.60,7.97,7.66
Ghana,2005,GHA,6.36,90,3,6.83,4.93,7.51,6.22,6.27
Guinea,2005,GIN,,,,8.40,2.31,,,4.39
"Gambia, The",2005,GMB,,,,6.68,3.87,,,3.94
Guinea-Bissau,2005,GNB,4.98,133,4,4.86,2.23,6.77,6.39,4.65
Greece,2005,GRC,7.20,49,2,6.20,6.10,9.56,7.89,6.25
Guatemala,2005,GTM,7.21,48,2,8.65,4.60,8.92,7.89,6.01
Guyana,2005,GUY,6.42,84,3,5.83,4.64,7.80,7.10,6.71
"Hong Kong SAR, China",2005,HKG,9.05,1,1,8.88,8.26,9.70,9.54,8.90
Honduras,2005,HND,7.05,56,2,8.66,3.71,8.96,7.54,6.40
Croatia,2005,HRV,6.46,80,3,4.97,5.04,8.32,7.75,6.20
Haiti,2005,HTI,6.38,88,3,8.80,2.25,7.93,7.36,5.57
Hungary,2005,HUN,7.34,44,2,5.68,6.33,9.25,8.33,7.09
Indonesia,2005,IDN,6.52,76,3,8.13,3.99,7.50,7.13,5.86
India,2005,IND,6.38,88,3,7.53,5.38,6.90,6.03,6.06
Ireland,2005,IRL,8.32,9,1,6.81,8.05,9.65,9.07,8.03
"Iran, Islamic Rep.",2005,IRN,5.77,114,4,6.14,3.65,8.61,5.65,4.78
Iraq,2005,IRQ,,,,2.38,2.46,,,4.79
Iceland,2005,ISL,8.33,8,1,7.13,9.09,8.88,7.87,8.69
Israel,2005,ISR,7.46,39,2,6.20,6.06,9.56,8.85,6.60
Italy,2005,ITA,7.61,33,1,6.48,6.74,9.52,8.61,6.70
Jamaica,2005,JAM,7.44,41,2,8.31,5.30,8.61,7.76,7.21
Jordan,2005,JOR,7.06,53,2,6.83,4.28,9.35,8.12,6.73
Japan,2005,JPN,8.07,15,1,6.38,8.13,9.92,8.05,7.85
Kazakhstan,2005,KAZ,6.43,82,3,8.08,5.03,6.70,6.10,6.24
Kenya,2005,KEN,6.89,65,2,8.35,3.92,8.82,6.44,6.94
Kyrgyz Republic,2005,KGZ,6.51,77,3,7.24,3.60,8.71,6.81,6.21
Cambodia,2005,KHM,,,,6.96,3.61,,,5.51
"Korea, Rep.",2005,KOR,7.60,34,1,7.10,6.83,9.61,7.42,7.04
Kuwait,2005,KWT,7.00,58,2,6.71,5.07,8.37,8.21,6.67
Lao PDR,2005,LAO,,,,5.11,3.71,,,4.70
Lebanon,2005,LBN,,,,8.28,3.56,,,2.95
Liberia,2005,LBR,,,,8.84,3.70,,,4.68
Libya,2005,LBY,,,,0.97,2.64,,,3.66
Sri Lanka,2005,LKA,6.28,96,3,7.92,4.56,6.15,7.26,5.48
Lesotho,2005,LSO,5.68,119,4,6.29,3.22,8.17,5.45,5.25
Lithuania,2005,LTU,7.77,26,1,7.06,7.31,8.83,8.51,7.12
Luxembourg,2005,LUX,7.83,23,1,5.15,8.24,9.47,8.52,7.79
Latvia,2005,LVA,7.82,24,1,7.54,7.08,8.68,8.33,7.45
Morocco,2005,MAR,6.10,98,3,6.81,5.05,7.12,6.16,5.38
Moldova,2005,MDA,6.54,74,3,7.72,5.27,6.61,6.78,6.30
Madagascar,2005,MDG,5.66,120,4,7.20,2.94,6.90,6.45,4.82
Mexico,2005,MEX,6.94,63,2,7.34,5.26,8.21,7.50,6.37
North Macedonia,2005,MKD,6.88,66,2,6.92,5.00,8.28,7.18,7.00
Mali,2005,MLI,5.70,117,4,7.34,3.56,6.12,6.10,5.41
Malta,2005,MLT,7.79,25,1,6.51,7.28,8.99,9.10,7.04
Myanmar,2005,MMR,3.77,140,4,4.50,2.55,5.19,2.30,4.34
Montenegro,2005,MNE,6.05,99,3,6.07,4.66,5.34,7.46,6.72
Mongolia,2005,MNG,6.90,64,2,7.45,5.75,7.48,6.97,6.87
Mozambique,2005,MOZ,5.60,122,4,5.46,4.43,7.60,6.01,4.49
